source,source_file,source_sheet,source_row,reason,name,email,code,notes
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,902,outside_phase2_event_scope,,,UEHEM11580,https://www.facebook.com/groups/210657489350109/permalink/2403903510025485/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,903,outside_phase2_event_scope,,,UEHEF11172,https://www.facebook.com/groups/210657489350109/permalink/2403873716695131/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,905,outside_phase2_event_scope,,,UEHEF11223,https://www.facebook.com/groups/210657489350109/permalink/2403810696701433/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,906,outside_phase2_event_scope,,,UEHEM11505,https://www.facebook.com/groups/210657489350109/permalink/2403808983368271/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,907,outside_phase2_event_scope,,,UEHEF11429,https://www.facebook.com/groups/210657489350109/permalink/2403792683369901/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,908,outside_phase2_event_scope,,,UEHEF11352,https://www.facebook.com/groups/210657489350109/permalink/2403785770037259/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,909,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2403782066704296/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,910,outside_phase2_event_scope,,,UEHEF11115,https://www.facebook.com/groups/210657489350109/permalink/2403762666706236/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,911,outside_phase2_event_scope,,,UEHEF11367,https://www.facebook.com/groups/210657489350109/permalink/2403750633374106/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,912,outside_phase2_event_scope,,,UEHEF11039,https://www.facebook.com/groups/210657489350109/permalink/2403746870041149/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,913,outside_phase2_event_scope,,,UEHEF11001,https://www.facebook.com/groups/210657489350109/permalink/2403722570043579/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,914,outside_phase2_event_scope,,,UEHEF11374,https://www.facebook.com/groups/210657489350109/permalink/2403695066712996/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,916,outside_phase2_event_scope,,,,https://www.facebook.com/groups/210657489350109/permalink/2403442450071591/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,922,outside_phase2_event_scope,,,UEHEF11306,https://www.facebook.com/groups/210657489350109/permalink/2403259420089894/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,923,missing_meeting_date; no_active_primary_match_for_mentee_code,,,UEHSF11008,https://www.facebook.com/groups/210657489350109/permalink/2403247963424373/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,926,outside_phase2_event_scope,,,UEHEM11170,https://www.facebook.com/groups/210657489350109/permalink/2403043856778117/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,927,no_active_primary_match_for_mentee_code; cross_mentoring_needs_mentor_review,,,UEHEF11044,https://www.facebook.com/groups/210657489350109/permalink/2402919553457214/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,928,no_active_primary_match_for_mentee_code,,,UEHEF11044,https://www.facebook.com/groups/210657489350109/permalink/2402909823458187/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,933,cross_mentoring_needs_mentor_review,,,UEHEF11395,https://www.facebook.com/groups/210657489350109/permalink/2402394630176373/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,934,outside_phase2_event_scope,,,,https://www.facebook.com/groups/210657489350109/permalink/2402370996845403/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,944,recap_type=other/unknown,,,,https://www.facebook.com/groups/210657489350109/permalink/2401278963621273/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,946,outside_phase2_event_scope,,,UEHEF11451,https://www.facebook.com/groups/210657489350109/permalink/2400831930332643/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,947,outside_phase2_event_scope,,,UEHEM11555,https://www.facebook.com/groups/210657489350109/permalink/2400825643666605/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,950,outside_phase2_event_scope,,,UEHEM11154,https://www.facebook.com/groups/210657489350109/permalink/2400677860348050/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,951,outside_phase2_event_scope,,,UEHEF11118,https://www.facebook.com/groups/210657489350109/permalink/2400668880348948/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,952,outside_phase2_event_scope,,,UEHEF11434,https://www.facebook.com/groups/210657489350109/permalink/2400663590349477/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,953,outside_phase2_event_scope,,,UEHEF11336,https://www.facebook.com/groups/210657489350109/permalink/2400660867016416/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,954,outside_phase2_event_scope,,,UEHEM11293,https://www.facebook.com/groups/210657489350109/permalink/2400632243685945/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,955,outside_phase2_event_scope,,,UEHEF11230,https://www.facebook.com/groups/210657489350109/permalink/2400625690353267/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,956,outside_phase2_event_scope,,,UEHEM11164,https://www.facebook.com/groups/210657489350109/permalink/2400618990353937/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,957,outside_phase2_event_scope,,,UEHEF11286,https://www.facebook.com/groups/210657489350109/permalink/2400617993687370/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,958,outside_phase2_event_scope,,,,https://www.facebook.com/groups/210657489350109/permalink/2400615003687669/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,959,outside_phase2_event_scope,,,UEHEM11156,https://www.facebook.com/groups/210657489350109/permalink/2400610947021408/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,960,outside_phase2_event_scope,,,UEHEF11216,https://www.facebook.com/groups/210657489350109/permalink/2400610667021436/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,961,outside_phase2_event_scope,,,UEHEF11224,https://www.facebook.com/groups/210657489350109/permalink/2400579370357899/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,962,outside_phase2_event_scope,,,UEHEM11597,https://www.facebook.com/groups/210657489350109/permalink/2399244220491414/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,964,outside_phase2_event_scope,,,UEHEM11050,https://www.facebook.com/groups/210657489350109/permalink/2400251657057337/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,965,outside_phase2_event_scope,,,UEHEM11007,https://www.facebook.com/groups/210657489350109/permalink/2400568670358969/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,966,outside_phase2_event_scope,,,UEHEF11213,https://www.facebook.com/groups/210657489350109/permalink/2400441990371637/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,970,outside_phase2_event_scope,,,UEHEF11009,https://www.facebook.com/groups/210657489350109/permalink/2400322690383567/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,971,outside_phase2_event_scope,,,UEHEF11445,https://www.facebook.com/groups/210657489350109/permalink/2400320590383777/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,972,outside_phase2_event_scope,,,UEHEF11092,https://www.facebook.com/groups/210657489350109/permalink/2400306863718483/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,973,outside_phase2_event_scope,,,UEHEF11279,https://www.facebook.com/groups/210657489350109/permalink/2400238193725350/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,974,outside_phase2_event_scope,,,UEHEF11079,https://www.facebook.com/groups/210657489350109/permalink/2400238157058687/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,975,outside_phase2_event_scope,,,UEHEM11567,https://www.facebook.com/groups/210657489350109/permalink/2400234547059048/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,976,outside_phase2_event_scope,,,UEHEM11523,https://www.facebook.com/groups/210657489350109/permalink/2400046397077863/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,977,outside_phase2_event_scope,,,UEHEF11330,https://www.facebook.com/groups/210657489350109/permalink/2400037903745379/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,980,outside_phase2_event_scope,,,UEHEM11545,https://www.facebook.com/groups/210657489350109/permalink/2399969677085535/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,981,outside_phase2_event_scope,,,UEHEF11374,https://www.facebook.com/groups/210657489350109/permalink/2399867217095781/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,982,outside_phase2_event_scope,,,UEHEM11469,https://www.facebook.com/groups/210657489350109/permalink/2399819130433923/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,985,outside_phase2_event_scope,,,UEHEM11474,https://www.facebook.com/groups/210657489350109/permalink/2399734517109051/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,986,outside_phase2_event_scope,,,UEHEM11620,https://www.facebook.com/groups/210657489350109/permalink/2399714557111047/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,988,outside_phase2_event_scope,,,UEHEF11195,https://www.facebook.com/groups/210657489350109/permalink/2399703530445483/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,989,outside_phase2_event_scope,,,UEHEF11143,https://www.facebook.com/groups/210657489350109/permalink/2399679210447915/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,990,recap_type=other/unknown,,,,https://www.facebook.com/groups/210657489350109/permalink/2399628423786327/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,991,outside_phase2_event_scope,,,UEHEM11576,https://www.facebook.com/groups/210657489350109/permalink/2399571377125365/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,992,outside_phase2_event_scope,,,UEHEM11531,https://www.facebook.com/groups/210657489350109/permalink/2399554617127041/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,993,outside_phase2_event_scope,,,UEHEF11303,https://www.facebook.com/groups/210657489350109/permalink/2399520507130452/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,995,outside_phase2_event_scope,,,UEHEF11139,https://www.facebook.com/groups/210657489350109/permalink/2399141493835020/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,996,outside_phase2_event_scope,,,UEHEM11260,https://www.facebook.com/groups/210657489350109/permalink/2399140330501803/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,997,missing_mentee_code; no_active_primary_match_for_mentee_code; cross_mentoring_needs_mentor_review,,,,https://www.facebook.com/groups/210657489350109/permalink/2399136833835486/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,998,outside_phase2_event_scope,,,UEHEF11395,https://www.facebook.com/groups/210657489350109/permalink/2399136707168832/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,999,outside_phase2_event_scope,,,UEHEF11486,https://www.facebook.com/groups/210657489350109/permalink/2399106580505178/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1000,outside_phase2_event_scope,,,UEHEF11334,https://www.facebook.com/groups/210657489350109/permalink/2399049490510887/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1003,outside_phase2_event_scope,,,,https://www.facebook.com/groups/210657489350109/permalink/2398910363858133/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1004,outside_phase2_event_scope,,,UEHEF11244,https://www.facebook.com/groups/210657489350109/permalink/2398888277193675/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1006,outside_phase2_event_scope,,,UEHEF11146,https://www.facebook.com/groups/210657489350109/permalink/2398841393865030/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1007,outside_phase2_event_scope,,,UEHEM11219,https://www.facebook.com/groups/210657489350109/permalink/2398828323866337/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1008,outside_phase2_event_scope,,,UEHEF11067,https://www.facebook.com/groups/210657489350109/permalink/2398819563867213/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1009,outside_phase2_event_scope,,,UEHEM11625,https://www.facebook.com/groups/210657489350109/permalink/2398802730535563/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1012,outside_phase2_event_scope,,,UEHEF11035,https://www.facebook.com/groups/210657489350109/permalink/2398709290544907/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1013,outside_phase2_event_scope,,,UEHEM11535,https://www.facebook.com/groups/210657489350109/permalink/2398624083886761/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1014,outside_phase2_event_scope,,,UEHEF11282,https://www.facebook.com/groups/210657489350109/permalink/2398374560578380/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1015,outside_phase2_event_scope,,,UEHEF11018,https://www.facebook.com/groups/210657489350109/permalink/2398353213913848/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1016,outside_phase2_event_scope,,,UEHEM11608,https://www.facebook.com/groups/210657489350109/permalink/2398343287248174/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1018,outside_phase2_event_scope,,,UEHEM11412,https://www.facebook.com/groups/210657489350109/permalink/2398326503916519/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1019,outside_phase2_event_scope,,,UEHEF11310,https://www.facebook.com/groups/210657489350109/permalink/2398308087251694/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1020,recap_type=other/unknown,,,,https://www.facebook.com/groups/210657489350109/permalink/2398291887253314/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1022,outside_phase2_event_scope,,,UEHEM11102,https://www.facebook.com/groups/210657489350109/permalink/2398217603927409/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1023,outside_phase2_event_scope,,,UEHEF11172,https://www.facebook.com/groups/210657489350109/permalink/2398209200594916/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1024,outside_phase2_event_scope,,,UEHEM11538,https://www.facebook.com/groups/210657489350109/permalink/2398208017261701/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1025,outside_phase2_event_scope,,,UEHEM11635,https://www.facebook.com/groups/210657489350109/permalink/2398191390596697/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1026,outside_phase2_event_scope,,,UEHEM11202,https://www.facebook.com/groups/210657489350109/permalink/2398147237267779/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1027,outside_phase2_event_scope,,,UEHEM11544,https://www.facebook.com/groups/210657489350109/permalink/2398123023936867/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1029,outside_phase2_event_scope,,,UEHEF11151,https://www.facebook.com/groups/210657489350109/permalink/2398099547272548/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1030,outside_phase2_event_scope,,,UEHEF11250,https://www.facebook.com/groups/210657489350109/permalink/2398086893940480/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1032,cross_mentoring_needs_mentor_review,,,UEHEM11537,https://www.facebook.com/groups/210657489350109/permalink/2397895857292917/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1033,outside_phase2_event_scope,,,UEHEM11594,https://www.facebook.com/groups/210657489350109/permalink/2397893603959809/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1034,outside_phase2_event_scope,,,,https://www.facebook.com/groups/210657489350109/permalink/2397863300629506/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1035,outside_phase2_event_scope,,,UEHEM11152,https://www.facebook.com/groups/210657489350109/permalink/2397846313964538/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1036,outside_phase2_event_scope,,,UEHEF11243,https://www.facebook.com/groups/210657489350109/permalink/2397844337298069/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1037,outside_phase2_event_scope,,,UEHEM11524,https://www.facebook.com/groups/210657489350109/permalink/2397832767299226/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1038,outside_phase2_event_scope,,,UEHEF11494,https://www.facebook.com/groups/210657489350109/permalink/2397830917299411/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1039,outside_phase2_event_scope,,,UEHEF11140,https://www.facebook.com/groups/210657489350109/permalink/2397823200633516/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1040,outside_phase2_event_scope,,,UEHEF11400,https://www.facebook.com/groups/210657489350109/permalink/2397810193968150/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1041,outside_phase2_event_scope,,,UEHEF11447,https://www.facebook.com/groups/210657489350109/permalink/2397808673968302/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1042,outside_phase2_event_scope,,,UEHEM11324,https://www.facebook.com/groups/210657489350109/permalink/2397769870638849/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1043,outside_phase2_event_scope,,,UEHEF11144,https://www.facebook.com/groups/210657489350109/permalink/2397738150642021/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1044,outside_phase2_event_scope,,,UEHEF11070,https://www.facebook.com/groups/210657489350109/permalink/2397590873990082/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1045,outside_phase2_event_scope,,,UEHEM11596,https://www.facebook.com/groups/210657489350109/permalink/2397589207323582/
